pse_id,time_id,reg_id
2378,79,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2378,80,*
2379,41,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2379,42,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2379,43,*
2379,44,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2379,45,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2379,46,*
2379,47,*
2379,48,*
2379,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2379,50,*
2379,51,*
2379,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2379,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,54,*
2379,55,*
2379,56,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2379,57,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2379,58,*
2379,59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2379,60,*
2379,61,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2379,62,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2379,63,*
2379,64,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2379,65,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2379,67,*
2379,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2379,69,*
2379,70,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,71,*
2379,72,*
2379,73,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,75,*
2379,76,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,77,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2379,78,*
2379,79,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2379,80,*
2380,41,*
2380,42,*
2380,43,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,44,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2380,45,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2380,46,*
2380,47,*
2380,48,*
2380,49,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2380,50,*
2380,51,*
2380,52,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,53,*
2380,54,*
2380,55,*
2380,56,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,57,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2380,58,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2380,59,*
2380,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2380,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,62,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,63,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,64,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,65,*
2380,66,*
2380,67,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,68,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2380,69,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2380,70,*
2380,71,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2380,72,*
2380,73,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2380,74,*
2380,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2380,76,*
2380,77,*
2380,78,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2380,79,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2380,80,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2381,41,*
2381,42,*
2381,43,137 138 139 140 169 170 171 172 201 202 203 204 233 234 235 236
2381,44,*
2381,45,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2381,46,*
2381,47,*
2381,48,*
2381,49,*
2381,50,*
2381,51,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2381,52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2381,53,*
2381,54,*
2381,55,*
2381,56,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2381,57,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2381,58,*
2381,59,*
2381,60,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2381,61,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2381,62,*
2381,63,*
2381,64,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2381,65,*
2381,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2381,67,*
2381,68,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2381,69,*
2381,70,*
2381,71,*
2381,72,*
2381,73,*
2381,74,*
2381,75,905 906 907 908 937 938 939 940 969 970 971 972 1001 1002 1003 1004
2381,76,*
2381,77,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2381,78,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2381,79,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2381,80,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2382,41,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,42,*
2382,43,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,44,*
2382,45,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2382,46,*
2382,47,*
2382,48,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2382,49,*
2382,50,*
2382,51,*
2382,52,*
2382,53,*
2382,54,*
2382,55,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2382,56,*
2382,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2382,58,*
2382,59,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2382,60,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2382,61,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,62,*
2382,63,*
2382,64,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,65,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,66,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2382,67,*
2382,68,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,69,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2382,70,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2382,71,*
2382,72,*
2382,73,*
2382,74,*
2382,75,*
2382,76,*
2382,77,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2382,78,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2382,79,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2382,80,*
2383,41,*
2383,42,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2383,43,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2383,44,*
2383,45,*
2383,46,*
2383,47,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2383,48,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2383,49,*
2383,50,*
2383,51,*
2383,52,*
2383,53,*
2383,54,*
2383,55,*
2383,56,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2383,57,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2383,58,*
2383,59,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2383,60,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2383,61,*
2383,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2383,63,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2383,64,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2383,65,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2383,66,*
2383,67,*
2383,68,*
2383,69,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2383,70,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2383,71,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2383,72,*
2383,73,*
2383,74,*
2383,75,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2383,76,*
2383,77,*
2383,78,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2383,79,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2383,80,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2384,41,*
2384,42,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2384,43,*
2384,44,*
2384,45,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,46,*
2384,47,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2384,48,*
2384,49,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,50,*
2384,51,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,52,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,53,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,54,*
2384,55,*
2384,56,*
2384,57,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2384,58,*
2384,59,*
2384,60,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2384,61,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,62,*
2384,63,*
2384,64,*
2384,65,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,66,*
2384,67,*
2384,68,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,69,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,70,*
2384,71,*
2384,72,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,73,*
2384,74,*
2384,75,*
2384,76,*
2384,77,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2384,78,*
2384,79,*
2384,80,*
2385,41,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,42,*
2385,43,*
2385,44,*
2385,45,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,46,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,47,*
2385,48,*
2385,49,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,50,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,51,*
2385,52,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,53,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,54,*
2385,55,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,56,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,57,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,58,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,59,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,60,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,61,*
2385,62,*
2385,63,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,64,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2385,65,*
2385,66,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,67,*
2385,68,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,69,*
2385,70,*
2385,71,*
2385,72,*
2385,73,*
2385,74,*
2385,75,*
2385,76,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2385,77,*
2385,78,*
2385,79,*
2385,80,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2386,41,*
2386,42,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2386,43,*
2386,44,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2386,45,*
2386,46,*
2386,47,*
2386,48,*
2386,49,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2386,50,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2386,51,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2386,52,*
2386,53,*
2386,54,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2386,55,*
2386,56,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2386,57,*
2386,58,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2386,59,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2386,60,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2386,61,*
2386,62,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2386,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2386,64,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2386,65,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2386,66,*
2386,67,*
2386,68,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2386,69,*
2386,70,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2386,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2386,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2386,73,*
2386,74,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2386,75,*
2386,76,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2386,77,*
2386,78,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2386,79,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2386,80,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2387,41,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,42,*
2387,43,*
2387,44,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2387,45,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,46,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,47,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,48,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,49,*
2387,50,*
2387,51,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,52,*
2387,53,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,54,*
2387,55,*
2387,56,*
2387,57,*
2387,58,*
2387,59,*
2387,60,*
2387,61,*
2387,62,*
2387,63,*
2387,64,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,65,*
2387,66,*
2387,67,*
2387,68,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2387,69,*
2387,70,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,71,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2387,72,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2387,73,*
2387,74,*
2387,75,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2387,76,*
2387,77,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2387,78,*
2387,79,*
2387,80,*
2388,41,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2388,42,*
2388,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2388,44,*
2388,45,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2388,46,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2388,47,*
2388,48,*
2388,49,*
2388,50,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2388,51,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2388,52,*
2388,53,*
2388,54,*
2388,55,*
2388,56,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2388,57,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2388,58,*
2388,59,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2388,60,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2388,61,*
2388,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2388,63,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2388,64,789 790 791 792 821 822 823 824 853 854 855 856 885 886 887 888
2388,65,*
2388,66,*
2388,67,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2388,68,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2388,69,*
2388,70,*
2388,71,*
2388,72,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2388,73,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2388,74,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2388,75,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2388,76,*
2388,77,*
2388,78,*
2388,79,*
2388,80,*
2389,41,*
2389,42,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2389,43,*
2389,44,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2389,45,*
2389,46,*
2389,47,*
2389,48,*
2389,49,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2389,50,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2389,51,*
2389,52,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2389,53,*
2389,54,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2389,55,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2389,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2389,57,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2389,58,*
2389,59,*
2389,60,*
2389,61,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2389,62,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2389,63,*
2389,64,*
2389,65,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2389,66,*
2389,67,*
2389,68,*
2389,69,*
2389,70,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2389,71,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2389,72,*
2389,73,*
2389,74,*
2389,75,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2389,76,*
2389,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2389,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2389,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2389,80,*
2390,41,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2390,42,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2390,43,*
2390,44,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2390,45,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2390,46,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2390,47,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2390,48,*
2390,49,*
2390,50,769 770 771 772 801 802 803 804 833 834 835 836 865 866 867 868
2390,51,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2390,52,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2390,53,*
2390,54,*
2390,55,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2390,56,*
2390,57,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2390,58,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2390,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2390,60,*
2390,61,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2390,62,*
2390,63,*
2390,64,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2390,65,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2390,66,*
2390,67,*
2390,68,*
2390,69,*
2390,70,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2390,71,*
2390,72,*
2390,73,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2390,74,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2390,75,*
2390,76,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2390,77,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2390,78,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2390,79,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2390,80,*
2391,41,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
