pse_id,time_id,reg_id
2104,64,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2104,65,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2104,66,*
2104,67,*
2104,68,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2104,69,*
2104,70,*
2104,71,*
2104,72,*
2104,73,*
2104,74,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2104,75,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2104,76,*
2104,77,*
2104,78,*
2104,79,*
2104,80,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2105,41,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2105,42,*
2105,43,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2105,44,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2105,45,*
2105,46,*
2105,47,*
2105,48,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2105,49,*
2105,50,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2105,51,*
2105,52,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2105,53,*
2105,54,*
2105,55,*
2105,56,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2105,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2105,58,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2105,59,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2105,60,*
2105,61,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2105,62,669 670 671 672 701 702 703 704 733 734 735 736 765 766 767 768
2105,63,797 798 799 800 829 830 831 832 861 862 863 864 893 894 895 896
2105,64,*
2105,65,*
2105,66,*
2105,67,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2105,68,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2105,69,13 14 15 16 45 46 47 48 77 78 79 80 109 110 111 112
2105,70,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2105,71,*
2105,72,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2105,73,*
2105,74,*
2105,75,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2105,76,*
2105,77,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2105,78,*
2105,79,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2105,80,*
2106,41,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2106,42,*
2106,43,*
2106,44,*
2106,45,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2106,46,*
2106,47,133 134 135 136 165 166 167 168 197 198 199 200 229 230 231 232
2106,48,*
2106,49,*
2106,50,149 150 151 152 181 182 183 184 213 214 215 216 245 246 247 248
2106,51,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2106,52,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2106,53,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2106,54,*
2106,55,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2106,56,*
2106,57,*
2106,58,*
2106,59,9 10 11 12 41 42 43 44 73 74 75 76 105 106 107 108
2106,60,*
2106,61,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2106,62,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2106,63,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2106,64,*
2106,65,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2106,66,*
2106,67,*
2106,68,*
2106,69,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2106,70,*
2106,71,*
2106,72,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2106,73,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2106,74,*
2106,75,*
2106,76,*
2106,77,*
2106,78,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2106,79,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2106,80,*
2107,41,*
2107,42,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2107,43,*
2107,44,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2107,45,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2107,46,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2107,47,*
2107,48,*
2107,49,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2107,50,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2107,51,*
2107,52,*
2107,53,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2107,54,*
2107,55,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2107,56,17 18 19 20 49 50 51 52 81 82 83 84 113 114 115 116
2107,57,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2107,58,*
2107,59,*
2107,60,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2107,61,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2107,62,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2107,63,*
2107,64,*
2107,65,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2107,66,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2107,67,*
2107,68,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2107,69,*
2107,70,*
2107,71,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2107,72,*
2107,73,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2107,74,*
2107,75,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2107,76,*
2107,77,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2107,78,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2107,79,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2107,80,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2108,41,*
2108,42,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2108,43,*
2108,44,*
2108,45,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2108,46,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2108,47,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2108,48,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2108,49,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2108,50,*
2108,51,*
2108,52,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,53,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,54,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,55,*
2108,56,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,57,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2108,58,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2108,59,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2108,60,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2108,61,*
2108,62,*
2108,63,*
2108,64,*
2108,65,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,66,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2108,67,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,68,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,69,*
2108,70,921 922 923 924 953 954 955 956 985 986 987 988 1017 1018 1019 1020
2108,71,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2108,72,*
2108,73,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2108,74,*
2108,75,*
2108,76,*
2108,77,*
2108,78,*
2108,79,*
2108,80,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2109,41,*
2109,42,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2109,43,*
2109,44,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2109,45,*
2109,46,*
2109,47,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2109,48,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2109,49,*
2109,50,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2109,51,*
2109,52,*
2109,53,*
2109,54,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2109,55,*
2109,56,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2109,57,*
2109,58,*
2109,59,*
2109,60,785 786 787 788 817 818 819 820 849 850 851 852 881 882 883 884
2109,61,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2109,62,*
2109,63,*
2109,64,*
2109,65,*
2109,66,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2109,67,917 918 919 920 949 950 951 952 981 982 983 984 1013 1014 1015 1016
2109,68,*
2109,69,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2109,70,*
2109,71,*
2109,72,*
2109,73,*
2109,74,*
2109,75,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2109,76,*
2109,77,*
2109,78,781 782 783 784 813 814 815 816 845 846 847 848 877 878 879 880
2109,79,*
2109,80,*
2110,41,*
2110,42,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,43,*
2110,44,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,45,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,46,*
2110,47,*
2110,48,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,49,*
2110,50,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,51,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,52,*
2110,53,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2110,54,*
2110,55,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2110,56,*
2110,57,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,58,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,59,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,60,*
2110,61,*
2110,62,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,63,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,64,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2110,65,*
2110,66,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2110,67,*
2110,68,537 538 539 540 569 570 571 572 601 602 603 604 633 634 635 636
2110,69,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,70,533 534 535 536 565 566 567 568 597 598 599 600 629 630 631 632
2110,71,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2110,72,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2110,73,*
2110,74,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2110,75,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2110,76,*
2110,77,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2110,78,*
2110,79,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2110,80,*
2111,41,*
2111,42,*
2111,43,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2111,44,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2111,45,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2111,46,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2111,47,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2111,48,*
2111,49,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2111,50,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2111,51,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,52,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,53,265 266 267 268 297 298 299 300 329 330 331 332 361 362 363 364
2111,54,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,55,*
2111,56,*
2111,57,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,58,*
2111,59,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,60,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,61,*
2111,62,*
2111,63,645 646 647 648 677 678 679 680 709 710 711 712 741 742 743 744
2111,64,*
2111,65,*
2111,66,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,67,*
2111,68,*
2111,69,*
2111,70,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2111,71,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2111,72,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,73,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,74,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,75,*
2111,76,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,77,*
2111,78,*
2111,79,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2111,80,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2112,41,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2112,42,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2112,43,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2112,44,*
2112,45,*
2112,46,*
2112,47,*
2112,48,*
2112,49,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2112,50,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2112,51,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2112,52,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2112,53,*
2112,54,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2112,55,*
2112,56,*
2112,57,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2112,58,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2112,59,277 278 279 280 309 310 311 312 341 342 343 344 373 374 375 376
2112,60,*
2112,61,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2112,62,*
2112,63,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2112,64,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2112,65,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2112,66,909 910 911 912 941 942 943 944 973 974 975 976 1005 1006 1007 1008
2112,67,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,68,*
2112,69,653 654 655 656 685 686 687 688 717 718 719 720 749 750 751 752
2112,70,*
2112,71,*
2112,72,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,73,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,74,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,75,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,76,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,77,913 914 915 916 945 946 947 948 977 978 979 980 1009 1010 1011 1012
2112,78,*
2112,79,*
2112,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2113,41,*
2113,42,*
2113,43,*
2113,44,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2113,45,*
2113,46,641 642 643 644 673 674 675 676 705 706 707 708 737 738 739 740
2113,47,517 518 519 520 549 550 551 552 581 582 583 584 613 614 615 616
2113,48,521 522 523 524 553 554 555 556 585 586 587 588 617 618 619 620
2113,49,*
2113,50,*
2113,51,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2113,52,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2113,53,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2113,54,*
2113,55,657 658 659 660 689 690 691 692 721 722 723 724 753 754 755 756
2113,56,*
2113,57,525 526 527 528 557 558 559 560 589 590 591 592 621 622 623 624
2113,58,*
2113,59,*
2113,60,*
2113,61,*
2113,62,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2113,63,*
2113,64,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2113,65,*
2113,66,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2113,67,269 270 271 272 301 302 303 304 333 334 335 336 365 366 367 368
2113,68,*
2113,69,*
2113,70,*
2113,71,*
2113,72,*
2113,73,*
2113,74,145 146 147 148 177 178 179 180 209 210 211 212 241 242 243 244
2113,75,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2113,76,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2113,77,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2113,78,529 530 531 532 561 562 563 564 593 594 595 596 625 626 627 628
2113,79,*
2113,80,*
2114,41,389 390 391 392 421 422 423 424 453 454 455 456 485 486 487 488
2114,42,393 394 395 396 425 426 427 428 457 458 459 460 489 490 491 492
2114,43,*
2114,44,397 398 399 400 429 430 431 432 461 462 463 464 493 494 495 496
2114,45,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2114,46,*
2114,47,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2114,48,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2114,49,401 402 403 404 433 434 435 436 465 466 467 468 497 498 499 500
2114,50,*
2114,51,*
2114,52,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2114,53,*
2114,54,*
2114,55,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2114,56,25 26 27 28 57 58 59 60 89 90 91 92 121 122 123 124
2114,57,21 22 23 24 53 54 55 56 85 86 87 88 117 118 119 120
2114,58,141 142 143 144 173 174 175 176 205 206 207 208 237 238 239 240
2114,59,*
2114,60,*
2114,61,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2114,62,*
2114,63,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2114,64,385 386 387 388 417 418 419 420 449 450 451 452 481 482 483 484
2114,65,257 258 259 260 289 290 291 292 321 322 323 324 353 354 355 356
2114,66,*
2114,67,*
2114,68,*
2114,69,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2114,70,*
2114,71,405 406 407 408 437 438 439 440 469 470 471 472 501 502 503 504
2114,72,*
2114,73,*
2114,74,*
2114,75,*
2114,76,*
2114,77,*
2114,78,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2114,79,*
2114,80,273 274 275 276 305 306 307 308 337 338 339 340 369 370 371 372
2115,41,*
2115,42,*
2115,43,773 774 775 776 805 806 807 808 837 838 839 840 869 870 871 872
2115,44,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,45,*
2115,46,*
2115,47,*
2115,48,*
2115,49,*
2115,50,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,51,*
2115,52,*
2115,53,*
2115,54,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2115,55,*
2115,56,*
2115,57,901 902 903 904 933 934 935 936 965 966 967 968 997 998 999 1000
2115,58,897 898 899 900 929 930 931 932 961 962 963 964 993 994 995 996
2115,59,*
2115,60,*
2115,61,*
2115,62,*
2115,63,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,64,*
2115,65,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,66,*
2115,67,*
2115,68,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,69,*
2115,70,*
2115,71,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,72,*
2115,73,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,74,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,75,*
2115,76,*
2115,77,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,78,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,79,777 778 779 780 809 810 811 812 841 842 843 844 873 874 875 876
2115,80,*
2116,41,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2116,42,*
2116,43,661 662 663 664 693 694 695 696 725 726 727 728 757 758 759 760
2116,44,*
2116,45,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2116,46,*
2116,47,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2116,48,*
2116,49,*
2116,50,*
2116,51,*
2116,52,*
2116,53,665 666 667 668 697 698 699 700 729 730 731 732 761 762 763 764
2116,54,*
2116,55,*
